resume_id,candidate_name,email,phone,location,education,experience_years,current_role,target_role,skills,certifications,expected_salary_lpa,resume_summary
8112,Kathy Adkins,omitchell@example.com,247.634.1562,Pune,B.Tech,1,Full Stack Developer,Cloud Engineer,"GCP, Git, Seaborn, C, Java, Go, Teamwork, Leadership, Computer Vision, Node.js",Google Data Engineer,22,"1 years experienced professional skilled in GCP, Git, Seaborn, C."
8113,Emily Santana,lkerr@example.net,500-644-3084,Chennai,M.Sc,7,Frontend Developer,Backend Developer,"Deep Learning, Node.js, JavaScript, Seaborn, Computer Vision, HTML, C++, MySQL, Git, Java, PostgreSQL",Google Data Engineer,21,"7 years experienced professional skilled in Deep Learning, Node.js, JavaScript, Seaborn."
8114,Christine Serrano,ispencer@example.com,001-881-453-5930x246,Chennai,M.Tech,9,ML Engineer,Data Analyst,"Tableau, Power BI, C++, C, MongoDB, Data Mining, R, Java, Matplotlib",AWS Certified,14,"9 years experienced professional skilled in Tableau, Power BI, C++, C."
8115,Beth Hall,ekennedy@example.com,463-988-7689x34057,Delhi,MBA,7,Full Stack Developer,Data Scientist,"AWS, Machine Learning, Teamwork, Azure, Docker, Matplotlib, JavaScript, Problem Solving, NLP",Google Data Engineer,17,"7 years experienced professional skilled in AWS, Machine Learning, Teamwork, Azure."
8116,Kyle Middleton,noah51@example.com,409.640.1042x610,Chennai,MBA,5,AI Engineer,AI Engineer,"Computer Vision, C++, Angular, Docker, GCP, HTML, Linux, C, Leadership, MongoDB, Go, Kubernetes",None,19,"5 years experienced professional skilled in Computer Vision, C++, Angular, Docker."
8117,Joseph Rogers,hernandezjeremy@example.com,(858)384-7569x23594,Mumbai,M.Sc,7,ML Engineer,Frontend Developer,"Matplotlib, MySQL, Azure, Angular, React, C, JavaScript",Google Data Engineer,25,"7 years experienced professional skilled in Matplotlib, MySQL, Azure, Angular."
8118,Steven Rivera,jwise@example.com,(300)748-4060,Bangalore,MBA,7,Cloud Engineer,Data Scientist,"Linux, R, HTML, GitHub, Teamwork, PostgreSQL",None,29,"7 years experienced professional skilled in Linux, R, HTML, GitHub."
8119,Patty Thompson,jenniferscott@example.com,+1-950-379-5517x7672,Pune,PhD,0,Software Engineer,Frontend Developer,"Docker, Data Analysis, SQL, Python, Node.js, PostgreSQL, C, React, Teamwork, Problem Solving, JavaScript, C++",Azure AI,6,"0 years experienced professional skilled in Docker, Data Analysis, SQL, Python."
8120,Michelle Robertson,hannahgarner@example.net,001-460-328-0362x7121,Chennai,B.Sc,6,ML Engineer,Data Scientist,"Matplotlib, Computer Vision, MongoDB, SQL, C++, Machine Learning, Data Mining",Google Data Engineer,4,"6 years experienced professional skilled in Matplotlib, Computer Vision, MongoDB, SQL."
8121,Jay Roberts,smithtabitha@example.org,-9052,Mumbai,MBA,5,Data Analyst,Backend Developer,"Angular, Go, React, Python, HTML, MySQL, Problem Solving, Azure, Linux, C++",AWS Certified,5,"5 years experienced professional skilled in Angular, Go, React, Python."
8122,Nicole Hopkins,phunter@example.com,(450)356-2276x458,Mumbai,M.Sc,0,Software Engineer,AI Engineer,"Docker, Go, Linux, Computer Vision, Leadership, Data Mining, PostgreSQL, Python, Node.js, Data Analysis",AWS Certified,8,"0 years experienced professional skilled in Docker, Go, Linux, Computer Vision."
8123,Betty Parsons,qrusso@example.net,(527)907-8626,Delhi,M.Tech,2,Data Scientist,AI Engineer,"Linux, AWS, React, Git, Problem Solving, Kubernetes",None,3,"2 years experienced professional skilled in Linux, AWS, React, Git."
8124,Jose Stewart,ortizjerry@example.com,+1-939-808-7271x27357,Bangalore,M.Tech,12,Backend Developer,AI Engineer,"Angular, MySQL, R, HTML, PostgreSQL, Teamwork, Azure, Docker, Data Analysis",Coursera ML,19,"12 years experienced professional skilled in Angular, MySQL, R, HTML."
8125,Anna Lucero,jmartinez@example.net,+1-238-972-4422x7958,Chennai,M.Tech,1,ML Engineer,ML Engineer,"Data Mining, Git, Power BI, C++, Communication, Angular, Data Analysis, GCP, Azure",Google Data Engineer,4,"1 years experienced professional skilled in Data Mining, Git, Power BI, C++."
8126,Joseph Mendoza,suttonkristina@example.net,-10582,Chennai,M.Sc,4,AI Engineer,AI Engineer,"PostgreSQL, Problem Solving, React, Java, HTML, Kubernetes",AWS Certified,17,"4 years experienced professional skilled in PostgreSQL, Problem Solving, React, Java."
8127,Monique Harrison,doylebrian@example.net,965-773-1381x0177,Delhi,M.Sc,9,Data Scientist,AI Engineer,"C, C++, Kubernetes, Java, Teamwork, R",Coursera ML,25,"9 years experienced professional skilled in C, C++, Kubernetes, Java."
8128,Melissa Wang,huffmaneric@example.net,001-477-266-3096x07896,Delhi,MBA,8,Software Engineer,Data Scientist,"Teamwork, NLP, Azure, SQL, Git, JavaScript, Kubernetes, Power BI, PostgreSQL, Python, Matplotlib, GCP",AWS Certified,29,"8 years experienced professional skilled in Teamwork, NLP, Azure, SQL."
8129,Donna Bradley,ballardsharon@example.net,871-868-2302,Mumbai,PhD,6,Software Engineer,ML Engineer,"CSS, Data Analysis, Docker, NLP, Kubernetes, Tableau, SQL, Leadership, Azure, Communication",AWS Certified,12,"6 years experienced professional skilled in CSS, Data Analysis, Docker, NLP."
8130,Nicholas Fisher,oross@example.org,001-283-867-5043x8566,Bangalore,B.Sc,5,ML Engineer,Frontend Developer,"Go, Tableau, Java, Linux, MySQL, Node.js, CSS, Leadership, JavaScript, Azure, C++, SQL",AWS Certified,30,"5 years experienced professional skilled in Go, Tableau, Java, Linux."
8131,Jennifer Sherman,kristinarodriguez@example.org,518.575.6436x22874,Bangalore,M.Tech,12,Software Engineer,ML Engineer,"C++, Tableau, Teamwork, Communication, NLP, MySQL, Deep Learning, Power BI, Linux",Azure AI,28,"12 years experienced professional skilled in C++, Tableau, Teamwork, Communication."
8132,Monica Morris,rebekahstevens@example.org,749.904.8091x197,Mumbai,M.Sc,3,Full Stack Developer,Software Engineer,"Computer Vision, C, AWS, Python, Communication, Power BI",Google Data Engineer,13,"3 years experienced professional skilled in Computer Vision, C, AWS, Python."
8133,Lucas Valencia,rharris@example.org,(994)207-5208x54006,Delhi,M.Sc,11,AI Engineer,ML Engineer,"PostgreSQL, NLP, R, MongoDB, Node.js, Problem Solving",Coursera ML,15,"11 years experienced professional skilled in PostgreSQL, NLP, R, MongoDB."
8134,Brett Walker,bentonerin@example.com,(823)417-6232x78177,Delhi,MBA,10,Cloud Engineer,Data Scientist,"C, Machine Learning, Problem Solving, MongoDB, HTML, Seaborn, C++, Teamwork",None,15,"10 years experienced professional skilled in C, Machine Learning, Problem Solving, MongoDB."
8135,Brandon Ramirez,matthewhicks@example.com,8535443039,Pune,M.Sc,9,Data Scientist,ML Engineer,"Git, NLP, React, JavaScript, AWS, GitHub, C, Machine Learning, SQL, Tableau, MySQL, Problem Solving",Coursera ML,22,"9 years experienced professional skilled in Git, NLP, React, JavaScript."
8136,Bryan Thomas,anthony52@example.net,+1-728-535-5132x8615,Hyderabad,M.Sc,3,ML Engineer,Data Scientist,"Power BI, MySQL, PostgreSQL, Linux, Seaborn, Tableau, R, Communication",Azure AI,25,"3 years experienced professional skilled in Power BI, MySQL, PostgreSQL, Linux."
8137,Charles Cox,ahill@example.net,(446)403-6070x48847,Bangalore,MBA,0,Data Analyst,Frontend Developer,"GCP, Docker, Linux, AWS, Power BI, CSS, Data Analysis, Python",Google Data Engineer,24,"0 years experienced professional skilled in GCP, Docker, Linux, AWS."
8138,Benjamin Stanton,jimmywoodard@example.net,-5086,Mumbai,MBA,4,Backend Developer,Software Engineer,"C, AWS, Node.js, MySQL, Docker, Seaborn, Data Analysis, NLP, R, Computer Vision, Machine Learning",Coursera ML,24,"4 years experienced professional skilled in C, AWS, Node.js, MySQL."
8139,Tyler Powell,phillipbeasley@example.com,551.366.6410x1088,Mumbai,M.Sc,0,ML Engineer,Backend Developer,"Leadership, Docker, Go, Git, Teamwork, Matplotlib, Angular",AWS Certified,20,"0 years experienced professional skilled in Leadership, Docker, Go, Git."
8140,Michael Sanford,hardinjennifer@example.org,(406)227-4335x9346,Hyderabad,MBA,9,Cloud Engineer,Frontend Developer,"Deep Learning, R, Computer Vision, Tableau, Data Analysis, Data Mining",None,30,"9 years experienced professional skilled in Deep Learning, R, Computer Vision, Tableau."
8141,Maria Hull,fcalderon@example.net,001-968-390-5814x7135,Chennai,MBA,3,ML Engineer,Frontend Developer,"Computer Vision, C, Kubernetes, Docker, HTML, Node.js, Java, Tableau, GCP, AWS, C++",Azure AI,24,"3 years experienced professional skilled in Computer Vision, C, Kubernetes, Docker."
8142,Brenda Bennett,urobertson@example.net,+1-959-469-9368x7446,Hyderabad,B.Tech,9,Frontend Developer,Backend Developer,"Node.js, Seaborn, CSS, MongoDB, Teamwork, SQL, Matplotlib",None,22,"9 years experienced professional skilled in Node.js, Seaborn, CSS, MongoDB."
8143,Jaime Ward,johngilbert@example.net,001-231-765-8188,Hyderabad,MBA,2,Frontend Developer,Data Scientist,"Leadership, Azure, Deep Learning, C++, Python, Problem Solving, Teamwork, Node.js, Machine Learning, C, MongoDB, Data Analysis",AWS Certified,7,"2 years experienced professional skilled in Leadership, Azure, Deep Learning, C++."
8144,Christian Barnett,aarondorsey@example.com,775-879-5360x8336,Delhi,M.Sc,1,ML Engineer,Backend Developer,"React, Go, Azure, MongoDB, HTML, Power BI, Java, CSS, Computer Vision, Deep Learning, Python",Azure AI,24,"1 years experienced professional skilled in React, Go, Azure, MongoDB."
8145,Eddie Avila,shane29@example.org,-3355,Delhi,M.Sc,4,Data Analyst,Backend Developer,"MongoDB, PostgreSQL, MySQL, Kubernetes, Machine Learning, React, Computer Vision, HTML, R, C, Teamwork, Leadership",Azure AI,7,"4 years experienced professional skilled in MongoDB, PostgreSQL, MySQL, Kubernetes."
8146,Charles Cobb,amandarichardson@example.org,(785)312-0401,Mumbai,M.Sc,11,Data Analyst,AI Engineer,"Node.js, C++, Communication, Machine Learning, MySQL, Problem Solving, Deep Learning, R, GitHub, Seaborn, JavaScript",Coursera ML,17,"11 years experienced professional skilled in Node.js, C++, Communication, Machine Learning."
8147,Christina Malone,whernandez@example.org,354.267.1529,Delhi,MBA,9,Software Engineer,Cloud Engineer,"GCP, Data Mining, Leadership, HTML, MySQL, Problem Solving, Go, Power BI, NLP, GitHub",Coursera ML,11,"9 years experienced professional skilled in GCP, Data Mining, Leadership, HTML."
8148,Bryan Luna,shawjacqueline@example.net,661-923-9384x088,Chennai,MBA,10,Full Stack Developer,Cloud Engineer,"NLP, JavaScript, Azure, Matplotlib, GCP, Seaborn, Docker, Power BI, Machine Learning, Data Analysis, Computer Vision",None,24,"10 years experienced professional skilled in NLP, JavaScript, Azure, Matplotlib."
8149,Adam Brown,allensherri@example.org,(219)907-1673x4334,Bangalore,MBA,7,AI Engineer,Data Analyst,"Linux, MySQL, AWS, NLP, Seaborn, GitHub",AWS Certified,21,"7 years experienced professional skilled in Linux, MySQL, AWS, NLP."
8150,Robert Graves,julia75@example.com,(417)520-0719x26074,Mumbai,MBA,10,Data Analyst,Full Stack Developer,"Azure, Python, Angular, MongoDB, GCP, MySQL, C++",Azure AI,5,"10 years experienced professional skilled in Azure, Python, Angular, MongoDB."
8151,Abigail Bowers,jason42@example.com,673.211.9908x27559,Mumbai,M.Tech,11,AI Engineer,Cloud Engineer,"Git, Node.js, Communication, HTML, Go, Kubernetes, GitHub, Docker, SQL, NLP, Java",Google Data Engineer,9,"11 years experienced professional skilled in Git, Node.js, Communication, HTML."
8152,Mary Woods,aaronbailey@example.com,7862418411,Delhi,PhD,9,ML Engineer,Data Scientist,"HTML, Seaborn, Tableau, NLP, Azure, Power BI",None,22,"9 years experienced professional skilled in HTML, Seaborn, Tableau, NLP."
8153,Jeremy Burton,arielhuynh@example.org,945.315.6743x97872,Delhi,M.Sc,6,Frontend Developer,ML Engineer,"Communication, Data Analysis, Seaborn, Leadership, MySQL, Linux",Google Data Engineer,19,"6 years experienced professional skilled in Communication, Data Analysis, Seaborn, Leadership."
8154,Stacey Patterson,zacharyramos@example.com,001-658-921-7596x1872,Hyderabad,PhD,3,Frontend Developer,ML Engineer,"Data Analysis, AWS, GitHub, C++, Java, React, Data Mining, Problem Solving, SQL, Tableau, PostgreSQL",None,4,"3 years experienced professional skilled in Data Analysis, AWS, GitHub, C++."
8155,Daniel Foster,yerickson@example.org,001-868-535-2418,Chennai,M.Sc,12,AI Engineer,Full Stack Developer,"Deep Learning, Teamwork, PostgreSQL, NLP, C, Problem Solving",Google Data Engineer,3,"12 years experienced professional skilled in Deep Learning, Teamwork, PostgreSQL, NLP."
8156,Mark Carroll,wilkersonjustin@example.org,001-975-939-4872x47958,Bangalore,M.Tech,2,ML Engineer,Frontend Developer,"Azure, C++, Tableau, Git, Java, Communication, PostgreSQL, Teamwork, Kubernetes, Go, MongoDB, CSS",Coursera ML,27,"2 years experienced professional skilled in Azure, C++, Tableau, Git."
8157,Steven Brooks,gregory57@example.net,-8134,Bangalore,B.Sc,1,Backend Developer,Data Analyst,"Azure, Tableau, Java, Angular, C++, JavaScript, GitHub, Deep Learning, CSS, Node.js",Google Data Engineer,21,"1 years experienced professional skilled in Azure, Tableau, Java, Angular."
8158,Terri Cole DDS,gailwalker@example.com,634.386.1324,Chennai,PhD,0,Software Engineer,Data Analyst,"Teamwork, React, Tableau, Communication, Java, Power BI, Matplotlib, PostgreSQL, Leadership, Go",Azure AI,25,"0 years experienced professional skilled in Teamwork, React, Tableau, Communication."
8159,Daniel Harrell,mvance@example.org,(606)411-6419x549,Pune,M.Sc,4,Data Scientist,Software Engineer,"Linux, Communication, PostgreSQL, Azure, Deep Learning, Teamwork, GCP, R, Leadership",Coursera ML,10,"4 years experienced professional skilled in Linux, Communication, PostgreSQL, Azure."
8160,Derek Mccann,smithnicholas@example.org,(398)926-3526,Chennai,M.Tech,8,Cloud Engineer,ML Engineer,"Go, Power BI, Machine Learning, Linux, Computer Vision, GitHub, PostgreSQL, React, MongoDB, Data Analysis, SQL",None,27,"8 years experienced professional skilled in Go, Power BI, Machine Learning, Linux."
8161,Anthony Clark,rhodge@example.com,+1-666-623-9096x87370,Hyderabad,B.Tech,9,ML Engineer,Software Engineer,"Matplotlib, AWS, R, C++, Seaborn, Machine Learning, NLP",Azure AI,21,"9 years experienced professional skilled in Matplotlib, AWS, R, C++."
8162,Richard Medina,connieshah@example.net,(353)861-3462,Pune,MBA,1,Frontend Developer,Full Stack Developer,"Java, Communication, Machine Learning, Teamwork, Problem Solving, R",Google Data Engineer,21,"1 years experienced professional skilled in Java, Communication, Machine Learning, Teamwork."
8163,Karen Leonard,gdouglas@example.net,213.492.2394,Mumbai,M.Sc,8,Full Stack Developer,Data Scientist,"HTML, Angular, Linux, Problem Solving, R, AWS",Azure AI,21,"8 years experienced professional skilled in HTML, Angular, Linux, Problem Solving."
8164,Michele Bernard,qsmith@example.com,(787)389-2599,Bangalore,M.Tech,5,AI Engineer,Data Scientist,"R, Seaborn, Data Mining, AWS, Linux, HTML, Kubernetes, Machine Learning",Google Data Engineer,16,"5 years experienced professional skilled in R, Seaborn, Data Mining, AWS."
8165,Shawn Jones,ricevanessa@example.net,-8887,Hyderabad,B.Sc,4,Full Stack Developer,Backend Developer,"Tableau, CSS, Problem Solving, Teamwork, GitHub, Python, Seaborn, C, Linux, Deep Learning",Google Data Engineer,22,"4 years experienced professional skilled in Tableau, CSS, Problem Solving, Teamwork."
8166,Natalie Bolton,vmiller@example.com,292-331-3908,Pune,B.Sc,12,Backend Developer,Full Stack Developer,"Matplotlib, Data Mining, Docker, PostgreSQL, R, CSS",AWS Certified,25,"12 years experienced professional skilled in Matplotlib, Data Mining, Docker, PostgreSQL."
8167,John Oliver,ibishop@example.net,878-509-6043x97534,Bangalore,B.Tech,4,ML Engineer,Data Scientist,"React, Git, Communication, Problem Solving, Java, R",None,16,"4 years experienced professional skilled in React, Git, Communication, Problem Solving."
8168,Charles Foley,floresomar@example.com,(802)714-4810,Delhi,B.Tech,11,Backend Developer,Cloud Engineer,"C++, Python, Leadership, React, PostgreSQL, Docker",Azure AI,18,"11 years experienced professional skilled in C++, Python, Leadership, React."
8169,Michael Fletcher,faustin@example.net,987-503-4282,Mumbai,B.Tech,9,Frontend Developer,Full Stack Developer,"Azure, Machine Learning, Deep Learning, GitHub, Git, React, AWS, Computer Vision, CSS, Tableau",None,25,"9 years experienced professional skilled in Azure, Machine Learning, Deep Learning, GitHub."
8170,Jill Hammond,brittany15@example.com,+1-954-242-9817x8014,Bangalore,PhD,11,Frontend Developer,Software Engineer,"C, MySQL, Communication, Go, Java, React, NLP, Node.js",None,16,"11 years experienced professional skilled in C, MySQL, Communication, Go."
8171,Vanessa Hardin,amy61@example.com,-8618,Mumbai,B.Tech,8,Frontend Developer,Frontend Developer,"MongoDB, Power BI, Docker, R, Teamwork, Angular, GCP, PostgreSQL, Machine Learning",Google Data Engineer,6,"8 years experienced professional skilled in MongoDB, Power BI, Docker, R."
8172,Jeremy James,kmartinez@example.org,+1-214-440-7437x311,Mumbai,PhD,8,Data Analyst,ML Engineer,"C, Computer Vision, Matplotlib, NLP, Data Analysis, Problem Solving, Communication, Angular, Teamwork, JavaScript, Docker, Tableau",None,11,"8 years experienced professional skilled in C, Computer Vision, Matplotlib, NLP."
8173,James Aguilar,williskenneth@example.org,001-945-751-5238x99115,Bangalore,PhD,4,Frontend Developer,Data Scientist,"Node.js, SQL, Python, Angular, MongoDB, Communication, C, Computer Vision, Tableau, R, GCP, Power BI",None,14,"4 years experienced professional skilled in Node.js, SQL, Python, Angular."
8174,Christopher Day,brandonbooth@example.com,991-939-0658,Chennai,M.Tech,7,Backend Developer,AI Engineer,"Seaborn, Docker, C++, Node.js, Machine Learning, MongoDB, Communication, Tableau, AWS, Power BI, Azure",AWS Certified,4,"7 years experienced professional skilled in Seaborn, Docker, C++, Node.js."
